Country Name,Country Code,Series Name,Series Code,1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Poland,POL,Urban population growth (annual %),SP.URB.GROW,0.0646909836665849,-0.973016273174752,0.0453020282998503,-0.00422912734687445,-0.247301959358141,-0.240274327668896,-0.226039605840911,-0.2441598232723,-0.237058174108073,-0.171087005249751,-0.115663063732749,-0.469373364884263,-0.1303330146759,-0.207759736934845,-0.266658549206173,-0.28322811788103,-0.273799474051689,-0.209018844680892,-0.108901258043135,-0.0784280352345459
Poland,POL,GDP (constant 2010 US$),NY.GDP.MKTP.KD,312676052134.116,326937286505.489,331051702981.461,337791596192.75,349608894637.35,367029283985.01,379900441083.806,403192683978.377,431664312008.755,449794050343.249,462533048121.248,479834179020.33,502662952276.722,509322687626.439,515056478625.676,532458063874.241,555014724902.995,572451795841.21,600104964680.131,632232812655.457
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,4398.08104335996,4501.45406742273,4991.24435799511,5207.17142069402,5701.6022116161,6681.38647195042,8021.50574346795,9035.41046744936,11254.5173881254,13996.0251506835,11526.0558884824,12613.0109954681,13879.5609852546,13097.2708482174,13696.4663046143,14271.3058536202,12578.4954734362,12447.4395912808,13864.6817579973,15468.4822194105
Poland,POL,Consumer price index (2010 = 100),FP.CPI.TOTL,69.1969832771014,76.0476059850374,80.1605156227079,81.6877996186006,82.2454833504474,85.0275575766466,86.8843882939709,88.0005867683732,90.1642951444917,93.9196127328737,97.4842305999707,100,104.239401496259,107.950711456653,109.021563737715,109.080240575033,108.126741968608,107.407950711457,109.637670529558,111.625348393722
Poland,POL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.1540729117986,9.90017538843062,5.40833545566151,1.90528215048054,0.682701375787657,3.38264681884694,2.18379872390258,1.28469394366409,2.45874312385397,4.1649719352477,3.79539242483406,2.58069370250546,4.23940149625935,3.56037151702788,0.99198260633235,0.0538213132400467,-0.874125874125849,-0.664767331434023,2.07593553673862,1.81295156542681
Poland,POL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,5.29816675,5.6786437,6.07919645,5.96231365,5.8686347,5.80728388,5.8007226,5.87294197,6.37348223,6.58686304,6.4190917,6.23382092,6.20108318,6.3754797,6.35254002,6.39785814,6.54295063,6.56172848,6.33085012
Poland,POL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0127872229820069,0.0702362830344111,0.124515913241363,0.0949580000689453,0.0957350845833765,0.0786274831303742,0.0672090045889692,0.114034334768593,0.0998220013933661,0.115826075768535,0.121194500226345,0.0874504930094218,0.126051886121042,0.141950230381467,0.127524448139415,0.0862240298530237,0.0669790840021374,0.0409562702687324,0.0558778777190267,0.0727619166534636
Poland,POL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,20.5,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17,17.6,17.3,15,14.8,15.4
Poland,POL,Social contributions (% of revenue),GC.REV.SOCL.ZS,3.76223649453566,3.87312307350281,4.42385626273747,4.31159261371113,4.34162464868051,4.50859169947507,4.30062685507777,4.15934037795114,3.77343110264666,3.82687832302682,4.26899161649614,4.14306402829753,4.01464542651593,4.23742843947962,4.64088791498535,4.58810248983465,4.40584609462652,4.35443247678732,3.98057271960788,3.65770856135556
Poland,POL,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,..,31.3272171,29.19262886,26.66282272,28.05083656,29.79473114,28.04986191,27.31521225,26.67068291,24.43300247,24.51955605,23.8652668,23.96363258,24.27406502,23.80160332,23.01104355,23.31281471,23.0804615,23.05681801,20.79457855
Poland,POL,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,0.486655396752216,0.509712650186956,0.467289047910175,0.530638880904143,0.667935966173246,0.714270978881758,0.918771648369057,1.11560935332316,1.13354157218137,1.52526730191916,1.66418719102386,1.50234709149303,1.44008533908467
Poland,POL,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.90113577122386,1.83033658531361,1.90563800121799,1.90063864932514,1.90804203657513,1.8732410064926,1.92612986992008,1.92004479241445,2.00186930839799,1.75146123575018,1.7971765213437,1.83387785771516,1.78801192731283,1.79609371404023,1.76939395676853,1.896864039804,2.13845668437553,1.94093638641844,1.89542726789235,2.05527132750256
Poland,POL,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,4.50122903692034,4.35051815367385,4.23031275881795,4.18628220838892,4.16677207919105,4.29739650818862,4.33861170429297,4.29897407777922,4.63306596199118,3.95406439200445,3.98997531039973,4.00344382264313,4.07480240517339,4.19066329496737,4.15402054551895,4.47430834049706,5.13160507387403,4.72170772546831,4.597221866614,4.94667986303084
Poland,POL,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,25.4443617360523,27.5750461668361,31.0893903185361,35.9864400150755,43.1353473315482,48.6893685831059,50.887164525833,53.8569430524141,56.2373855861552,58.3026137306362,63.4067409478701,68.4533073662319,72.4530069944983,71.8651163229562,70.9421332288612
Poland,POL,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,49.5745010375977,47.543701171875,46.4049987792969,44.592399597168,44.0505981445313,44.0000991821289,45.1586990356445,46.5280990600586,48.5488014221191,50.3620986938477,50.4380989074707,49.9856986999512,50.1963996887207,50.2314987182617,50.160701751709,51.1920013427734,51.9468994140625,52.7537994384766,53.6786994934082,54.1716003417969
Poland,POL,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,56.5208015441895,56.8114013671875,56.8502998352051,55.6674003601074,54.6327018737793,54.3699989318848,54.9015007019043,54.0023002624512,53.7055015563965,54.2212982177734,54.9235992431641,55.3166999816895,55.5463981628418,55.8671989440918,55.9366989135742,56.2486000061035,56.1594009399414,56.2173004150391,56.4370002746582,56.3381004333496
Poland,POL,"Labor force, total",SL.TLF.TOTL.IN,17165879,17319259,17575061,17379278,17300482,17265652,17529374,17324552,17327863,17563966,17832022,18035953,18101817,18228625,18269077,18388187,18315532,18376997,18443681,18391322
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.289999961853,16.3129997253418,18.3729991912842,19.8950004577637,19.3700008392334,19.0729999542236,17.746000289917,13.8409996032715,9.60200023651123,7.11800003051758,8.16699981689453,9.63700008392334,9.63199996948242,10.0880002975464,10.326000213623,8.98999977111816,7.50099992752075,6.16099977493286,4.88700008392334,3.84500002861023
Poland,POL,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,26.8150005340576,27.3840007781982,27.9529991149902,28.2210006713867,26.9720001220703,26.5009994506836,25.7530002593994,24.4309997558594,23.4570007324219,22.9200000762939,22.7369995117188,22.9759998321533,22.8649997711182,22.3939990997314,21.8299999237061,21.3530006408691,21.2320003509521,20.7169990539551,20.4150009155273,20.2740001678467
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.9212884674,2.2175134858,2.014036746,1.8602891658,1.7220828327,1.6484566891,1.4464818525,1.2775572022,1.368850832,0.84991479735,1.0090758419,1.0018318914,1.1022068584,1.0699234754,0.79930723911,0.75345694315,0.78350792589,0.68440471715,0.75619494927,0.73045470014
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.45644,7.28543,9.90067,21.15,24.87,32.53,38.81,44.58,48.6,53.13,58.97,62.32,61.95,62.31,62.8492,66.6,67.997,73.3007,75.9854,77.5417
Poland,POL,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,0.0311449,0.316156,0.509216,2.28092,2.46334,7.59013,10.883,11.6347,14.5912,15.2845,18.2103,18.0178,18.4261,18.9909,19.1027,19.2895,20.1062,18.856
Poland,POL,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,26.3826,28.3882,29.5877,30.8176,31.9768,32.6917,30.8485,29.9199,27.3524,24.6473,22.1461,20.0029,17.8981,15.5672,21.6401,25.5491,23.804,21.4354,19.5305,19.5305
Poland,POL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,10.2585,17.4989,25.9662,36.1106,45.2664,60.1467,76.0156,95.8049,107.914,114.52,116.83,122.495,131.012,141.487,149.307,149.393,143.39,139.518,132.95,134.748
Romania,ROU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.379,37.409,36.439,35.469,36.7016,37.9342,39.1668,40.3994,41.632,40.6178,39.6036,38.5894,37.5752,36.561,36.491,36.421,36.351,36.281,36.211,35.535
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,13.5
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76
Romania,ROU,Number of under-five deaths,SH.DTH.MORT,5091,4675,4444,4351,4287,4173,3980,3692,3366,3084,2871,2694,2529,2359,2174,1980,1807,1671,1557,1440
Romania,ROU,"Population ages 0-14, total",SP.POP.0014.TO,4293732,4171613,4027106,3815725,3624113,3464321,3355381,3275828,3221279,3195874,3198765,3194045,3188448,3161989,3125334,3094916,3076601,3038876,3026135,3024973
Romania,ROU,"Population ages 15-64, total",SP.POP.1564.TO,15186950,15217134,15012304,14792134,14766860,14758006,14717464,14647869,14422200,14152524,13998668,13880704,13770831,13677968,13597261,13503208,13377211,13230919,13058609,12876560
Romania,ROU,"Population ages 65 and above, total",SP.POP.65UP.TO,2991358,3054224,3092560,3122637,3183353,3229421,3246839,3270063,3239503,3189477,3170054,3172122,3188250,3218078,3261097,3310855,3361804,3432472,3502546,3571012
Romania,ROU,Population growth (annual %),SP.POP.GROW,-0.156978616024445,-0.129440039806255,-1.39542998635748,-1.83065499370162,-0.7212622974018,-0.569786272532879,-0.61753095660306,-0.592402560029107,-1.47722298197717,-1.66638264306554,-0.833088754778975,-0.593959183588628,-0.491866212866043,-0.445177936198383,-0.371323062878035,-0.374575497762261,-0.470052227864654,-0.573660845379617,-0.585281876382116,-0.587536174086448
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,97.8747386759582,97.701323407775,96.3474380740934,94.5338495671466,93.8218134377039,93.2684695652174,92.7023436820593,92.1547960692234,90.8390186610988,89.3339495432797,88.5311962096844,88.0107411432297,87.5332493374462,87.201265107382,86.8742903099596,86.5306806328234,86.1248956884562,85.6322453059805,85.132519123783,84.633801286509
Romania,ROU,"Population, total",SP.POP.TOTL,22472040,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19587290,19472545
Romania,ROU,Rural population (% of total population),SP.RUR.TOTL.ZS,46.842,46.996,47.148,47.22,47.088,46.957,46.826,46.695,46.564,46.433,46.302,46.171,46.04,46.026,46.063,46.1,46.113,46.1,46.064,46.002
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.170184630836351,0.198788581093338,-1.07252549401185,-1.67806085648107,-1.00119058294419,-0.848383223456467,-0.89689338199902,-0.872559093765536,-1.75815616582368,-1.94812026699569,-1.11560739373328,-0.877285072920264,-0.775998230393519,-0.475594122304342,-0.290958604135462,-0.294291804123965,-0.441853227884971,-0.601857327531557,-0.663405475490221,-0.722220921470095
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.158,53.004,52.852,52.78,52.912,53.043,53.174,53.305,53.436,53.567,53.698,53.829,53.96,53.974,53.937,53.9,53.887,53.9,53.936,53.998
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,-0.444385278166408,-0.419565624342385,-1.68260799572644,-1.96697734313015,-0.471484890969484,-0.322505381518045,-0.370871358103029,-0.346339811096976,-1.23177330661917,-1.42152269565098,-0.588839831638732,-0.350299532205801,-0.248797870803971,-0.419233409344486,-0.439904419368495,-0.443190037101381,-0.494176791077897,-0.549538435633047,-0.518512123896522,-0.472652218056084
Romania,ROU,GDP (constant 2010 US$),NY.GDP.MKTP.KD,107310890612.622,109952094351.041,115689544451.415,122287309511.908,125150235592.491,138201043602.491,144652472925.674,156266346693.626,167570353781.434,183166909447.59,173060868628.322,166309355234.589,169479324149.248,172937829621.072,179459249986.084,185935438388.184,191427365158.106,200430189829.58,215100574411.243,224725300753.379
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,1599.88953304677,1659.90763954548,1825.17980455979,2119.88267323918,2679.41190951209,3494.94451718304,4617.92901643258,5757.4964285719,8360.16632132485,10435.0439841037,8548.11867218639,8214.07689289811,9099.2175388969,8507.10477456436,9547.85215096612,10043.6774497614,8969.14892146193,9548.58740298268,10807.7953907179,12399.889335731
Romania,ROU,Consumer price index (2010 = 100),FP.CPI.TOTL,21.9557697926015,31.9822220530293,43.0087366998496,52.7028570340903,60.7524221025182,67.9663855949141,74.0934960123342,78.952928412357,82.7721415383444,89.2704189428403,94.2583322230047,100,105.789253288159,109.317243085825,113.673220777738,114.887603022632,114.204990933389,112.440756038601,113.946361611816,119.216932828292
Romania,ROU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,45.8037811326362,45.6665940440238,34.4770123493528,22.5398862605386,15.2734889936255,11.8743635936399,9.01491283343835,6.55851412276983,4.83732928313989,7.85080255714483,5.58742004264392,6.09141668601892,5.78925328815882,3.33492267693443,3.98471235548128,1.06830987684293,-0.594156437495137,-1.54479666813904,1.33902121104396,4.62548443137781
Romania,ROU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,4.20876122,4.37598133,4.57694626,5.37136745,5.47733545,5.52778149,5.07106066,5.02223349,5.02274227,5.27841282,5.76906252,4.69901562,4.7180357,5.19262123,5.03005028,4.94264841,4.99377203,5.1508317,5.55660582
Romania,ROU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.199662321033978,0.963908192281765,1.73784534072407,1.10279420279715,0.886561375969533,0.58251162915237,0.454833273739459,0.763156210031135,0.55689774661815,0.647064332456732,0.653326064654609,0.522608501989955,0.723777617673701,0.817642746009334,0.722239069170595,0.465756925499583,0.36098459823615,0.189161853263808,0.292869380776041,0.370890321764824
Romania,ROU,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,24.6,23.6,22.1,21.6,22.3,22.9,23,25.1,25.4,25.3,23.6,23.5,23.8
Romania,ROU,Social contributions (% of revenue),GC.REV.SOCL.ZS,2.02708295396229,1.82546823508631,3.65088953409069,3.36052673375976,2.24704884772987,2.30047378455507,3.23068169695246,2.9840263736044,3.17275164010714,3.07823792126637,3.64613727062865,3.38302886828647,0.165269679014437,0.120674766243821,0.127559512426605,0.118596038417676,0.111658931900957,4.05504133072991,5.3534198857544,7.46827760664232
Romania,ROU,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,..,19.41972351,18.94091988,17.83514595,15.12717628,24.32698631,18.49897003,19.99056435,17.59607506,18.1821537,20.78450394,19.63123703,24.27583885,22.42794037,20.17611504,20.31369972,21.28186798,20.75498581,20.48815536,19.45757103
Romania,ROU,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,6.34761274831172,7.12408647779118,7.1115230046598,4.04967101155624,3.73604969892017,4.78126556051701,4.49935253540584,4.43412831451864,4.17537817680065,4.81546102599065,5.58455193321907,7.53556448733236,7.31851262824714
Romania,ROU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.64025926740376,2.49891418426016,2.4207451879196,2.28729607547664,2.08848713354877,2.00765756131918,1.98193527598999,1.82257107476766,1.48217045589644,1.40462834481121,1.28911571928162,1.25505682001034,1.29733883980683,1.22834816214223,1.28438842827724,1.34824087284571,1.45062825942291,1.40341173601431,1.72342028367043,1.81959674237005
Romania,ROU,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,7.56728831947099,7.16781365802012,7.35744374807356,7.14627855563744,6.79839502129053,6.06443308358329,6.21336067342974,5.44971994829815,4.32116133504598,3.96918180529077,3.51962320133622,3.27792500593308,3.53220969406633,3.50769282564051,3.7819225244428,3.99197769786721,4.24646504481855,4.4878171103774,5.58939434662952,5.64603584596881
Romania,ROU,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,..,..,..,..,..,18.2905537295579,24.2369534605961,33.6813422441831,42.1929867125497,53.3156467930085,56.509739047554,59.2394480539472,64.8973883017239,65.0270483401856,63.8970851196134,65.124057165719,68.653979938485,66.7751239828676,66.837125792253,64.7147189870943
Romania,ROU,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,60.9094009399414,59.9468994140625,59.0663986206055,53.0959014892578,52.040699005127,51.3120002746582,50.0679016113281,50.9712982177734,51.2569007873535,51.3540000915527,50.7061004638672,51.0513000488281,50.2271995544434,50.9029006958008,50.6632995605469,51.1377983093262,50.8283996582031,50.5521011352539,52.2322006225586,52.6750984191895
Romania,ROU,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,64.9609985351563,64.4359970092773,63.211799621582,57.7820014953613,55.9276008605957,55.6040992736816,53.9375991821289,54.9672012329102,54.7692985534668,54.5087013244629,54.4401016235352,54.869800567627,54.1109008789063,54.6130981445313,54.5330009460449,54.8700981140137,54.5438003540039,53.7224998474121,54.9389991760254,54.9768981933594
Romania,ROU,"Labor force, total",SL.TLF.TOTL.IN,11821172,11758898,11398822,10266418,9966317,9906396,9603716,9752372,9571583,9347165,9224239,9369334,9179103,9226931,9184265,9210239,9114728,8952240,9108470,9054882
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.23699998855591,6.96700000762939,6.55800008773804,8.10999965667725,6.94999980926514,7.7189998626709,7.17399978637695,7.26900005340576,6.41300010681152,5.78700017929077,6.85900020599365,6.95900011062622,7.17700004577637,6.79400014877319,7.09600019454956,6.80200004577637,6.81199979782104,5.90100002288818,4.92700004577637,4.18699979782104
Romania,ROU,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,44.1780014038086,46.1080017089844,46.0989990234375,39.7760009765625,39.5400009155273,34.6129989624023,35.3930015563965,33.8610000610352,33.7430000305176,32.5779991149902,32.7840003967285,35.1689987182617,33.1949996948242,33.359001159668,32.818000793457,32.0820007324219,28.9750003814697,26.6089992523193,26.3050003051758,25.2210006713867
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.538330358,2.5115841171,3.1788109828,3.0018379851,3.2043604347,2.2569398583,2.0217313239,1.6812411911,1.8018278426,1.4498653138,1.2501214386,1.2993445637,1.0080289258,1.0480798214,1.0828112163,1.6220860846,1.701364635,1.5457449581,1.297448057,1.2816496985
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.69758,3.61372,4.53867,6.58,8.9,15,21.5,24.66,28.3,32.42,36.6,39.93,40.01,45.88,49.7645,54.08,55.7632,59.504,63.7473,70.6813
Romania,ROU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,0.0272859,0.0723004,0.902865,0.483203,1.76068,5.1332,9.28108,12.0857,13.6283,14.6572,16.144,17.5076,18.8264,20.0459,21.3907,22.479,24.3055,26.0585
Romania,ROU,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,16.7727,17.6136,18.7182,19.2888,19.9424,20.3356,20.4648,19.7699,20.9944,22.8042,22.9189,21.9814,23.0126,22.9885,23.4444,22.7591,21.4302,20.7615,19.7924,18.7633
Romania,ROU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,6.07899,11.2886,17.4863,23.3859,32.4114,47.3419,62.3521,75.3074,96.985,117.478,121.62,118.993,115.161,112.916,113.795,114.394,116.034,115.678,113.972,116.246
Slovak Republic,SVK,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,24.5914,23.2876,21.9838,20.68,20.7664,20.8528,20.9392,21.0256,21.112,21.3824,21.6528,21.9232,22.1936,22.464,23.108,23.752,24.396,25.04,25.684,25.9352
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54
Slovak Republic,SVK,Number of under-five deaths,SH.DTH.MORT,579,539,507,482,463,448,437,427,419,411,402,394,385,377,369,362,355,348,341,334
Slovak Republic,SVK,"Population ages 0-14, total",SP.POP.0014.TO,1097328,1062301,1023743,990543,959836,931025,903837,882966,864054,848099,835861,826781,824050,822165,821399,823188,827553,828796,834255,841316
Slovak Republic,SVK,"Population ages 15-64, total",SP.POP.1564.TO,3692468,3717947,3741715,3769282,3794190,3819379,3843700,3857447,3869817,3881205,3890304,3893288,3887870,3882636,3871841,3855758,3834363,3811923,3784686,3754166
Slovak Republic,SVK,"Population ages 65 and above, total",SP.POP.65UP.TO,606224,608472,613409,617087,619348,621876,625270,632641,640750,649929,660241,671359,686464,702778,720154,739703,761885,790079,820292,851289
Slovak Republic,SVK,Population growth (annual %),SP.POP.GROW,0.102053161046239,-0.135376487794425,-0.18301227099618,-0.0363525509687338,-0.0658215070322074,-0.0203617202597358,0.00980913417308711,0.00459711883568263,0.0291784011934372,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911,0.155178995687406,0.138508159611326
Slovak Republic,SVK,Population density (people per sq. km of land area),EN.POP.DNST,112.183367983368,112.031600831601,111.826756756757,111.786112266112,111.689336936188,111.689812889813,111.700769230769,111.705904365904,111.738503118503,111.834365904366,112.006778956124,112.108874644293,112.260526935178,112.451738887712,112.572642236492,112.700686356073,112.803144205344,112.953369384359,113.128785357737,113.285586522463
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5396020,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771
Slovak Republic,SVK,Rural population (% of total population),SP.RUR.TOTL.ZS,43.706,43.767,43.837,43.987,44.137,44.287,44.437,44.588,44.739,44.889,45.04,45.315,45.58,45.72,45.86,46,46.111,46.194,46.249,46.274
Slovak Republic,SVK,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.241728334360388,0.00407049935331803,-0.0231955840379842,0.305225052315478,0.274616642647062,0.318931463545179,0.347911374325025,0.343825072141429,0.367269966811944,0.420482206235819,0.469063216646718,0.701930502858261,0.711994685921019,0.476877922816312,0.413205464598542,0.401876982663192,0.336033933984619,0.308762974674291,0.274148196110307,0.192572421584872
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.294,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.42,54.28,54.14,54,53.889,53.806,53.751,53.726
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,-0.00625467043029163,-0.24377578251167,-0.30757702264983,-0.303777827167022,-0.333982295641792,-0.289251561103309,-0.259770775137602,-0.267534008003681,-0.243703784090505,-0.186060860612821,-0.141099022585442,-0.408451131443131,-0.356806910813018,-0.0874164776292762,-0.150800099153119,-0.161895078131654,-0.110721647611686,-0.0252184502528786,0.0529274593131155,0.0919662271864974
Slovak Republic,SVK,GDP (constant 2010 US$),NY.GDP.MKTP.KD,54973792939.187,55615077762.2684,57424671557.0293,60014204963.6646,63314435396.6456,66656728458.0401,71071712347.7306,77107959091.6251,85460315452.6891,90224630923.3856,85302396201.0997,90310718349.0156,92882061538.512,94643794862.2674,95274628919.8791,97791393748.0619,102499951243.194,104685996181.882,107871883701.478,111937177499.949
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,5643.6751092567,5413.15062068807,5717.21708969017,6533.55321303732,8712.69879312059,10671.8218610632,11685.7548224391,13159.7594413964,16085.611523338,18677.2927109318,16531.6705140706,16750.7974416083,18361.5694760083,17481.8954435252,18260.0157710019,18674.3440568625,16310.9884090005,16508.6703604932,17556.6008176369,19406.3475337924
Slovak Republic,SVK,Consumer price index (2010 = 100),FP.CPI.TOTL,58.3733859970065,65.3990786628971,70.1925827374023,72.3876046344032,78.5797438882422,84.5113365485892,86.8008204445923,90.6923887133433,93.1925273019569,97.4776872332169,99.052053883253,100,103.919285991463,107.666722102112,109.17456621764,109.091413049504,108.736626198792,108.171184655469,109.590332058318,112.345473695881
Slovak Republic,SVK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,10.5704416075224,12.0357805974299,7.32962019115532,3.12714222984604,8.55414305406651,7.54850088183419,2.70908494588391,4.48333120449611,2.75672371638138,4.59817976325028,1.61510464058236,0.957018132975136,3.91928599146294,3.60610263522886,1.40047368963031,-0.0761653295419824,-0.325219777427739,-0.520010196278324,1.31194588223234,2.51403712883808
Slovak Republic,SVK,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,5.30256939,5.3315053,5.50947618,5.44849873,6.37190485,6.58870029,6.85076714,7.17735386,6.9563446,7.94779444,7.74204493,7.35716248,7.55277967,7.50908709,6.89302301,6.79333973,7.11145544,6.76883841,6.68639565
Slovak Republic,SVK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.00376233335953617,0.0165991008203056,0.0332837184377695,0.0218454462478501,0.020505792949611,0.0126444215195765,0.0106558951791751,0.0252161799136489,0.0138175723206631,0.0145738109841816,0.0142672883106162,0.0111141067767835,0.0179753845256797,0.0244913432527867,0.0184891238467267,0.0104573365099237,0.00764066656837189,0.00464821664119496,0.0102442150618585,0.00914867185534705
Slovak Republic,SVK,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,13.3,11.6,10.6,10.9,11,12,13,13.2,12.8,12.6,12.3,12.7,12.4,12.2,..
Slovak Republic,SVK,Social contributions (% of revenue),GC.REV.SOCL.ZS,1.40515192359464,1.34854550179855,1.42154143577948,1.56806224657826,2.08263641002835,1.78952228863296,2.36126273267898,1.49383346360958,1.50033525594221,1.78516960421105,1.91546807575239,2.25225820060635,1.909430002772,1.77954818166713,1.84620805973236,1.91957674320482,1.7619518693545,2.06022364854839,2.66486949782583,2.54690289881432
Slovak Republic,SVK,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,..,10.83896637,10.90437698,11.01689148,12.21277809,21.23348236,23.60951996,26.58822823,27.370327,21.02014542,22.41773987,22.8006134,23.57159042,23.23303604,23.32157707,18.00798798,18.44360924,17.8891201,18.71248436,18.90775299
